date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
11/26/2021, $28.62 , $149.74 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,2.2019, $22.52 , $12.37 
11/29/2021, $22.96 , $131.24 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,1.0869, $22.52 , $12.37 
11/30/2021, $27.19 , $142.55 ,Nov,2021, $17.44 , $5.08 , $98.31 , $13.76 ,1.9202, $22.52 , $12.37 
12/1/2021, $31.12 , $155.02 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,2.6191, $22.47 , $11.78 
12/2/2021, $27.95 , $147.31 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,2.0258, $22.47 , $11.78 
12/3/2021, $30.67 , $156.10 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,2.5349, $22.47 , $11.78 
12/6/2021, $27.18 , $138.88 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,1.8817, $22.47 , $11.78 
12/7/2021, $21.89 , $117.92 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.8916, $22.47 , $11.78 
12/8/2021, $19.90 , $114.29 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.5192, $22.47 , $11.78 
12/9/2021, $21.58 , $121.79 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.8336, $22.47 , $11.78 
12/10/2021, $18.69 , $113.85 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.2927, $22.47 , $11.78 
12/13/2021, $20.31 , $121.07 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.5959, $22.47 , $11.78 
12/14/2021, $21.89 , $126.57 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.8916, $22.47 , $11.78 
12/15/2021, $19.29 , $118.61 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.4050, $22.47 , $11.78 
12/16/2021, $20.57 , $128.97 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.6446, $22.47 , $11.78 
12/17/2021, $21.57 , $136.06 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.8318, $22.47 , $11.78 
12/20/2021, $22.87 , $138.67 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,1.0751, $22.47 , $11.78 
12/21/2021, $21.01 , $131.41 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.7269, $22.47 , $11.78 
12/22/2021, $18.63 , $122.70 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.2815, $22.47 , $11.78 
12/23/2021, $17.96 , $120.46 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.1561, $22.47 , $11.78 
12/27/2021, $17.68 , $115.92 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.1037, $22.47 , $11.78 
12/28/2021, $17.54 , $114.83 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.0775, $22.47 , $11.78 
12/29/2021, $16.95 , $109.50 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,-0.0329, $22.47 , $11.78 
12/30/2021, $17.33 , $110.84 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.0382, $22.47 , $11.78 
12/31/2021, $17.22 , $109.67 ,Dec,2021, $17.13 , $5.34 , $98.60 , $14.29 ,0.0176, $22.47 , $11.78 
1/3/2022, $16.60 , $108.45 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,-0.0738, $22.09 , $11.86 
1/4/2022, $16.91 , $109.31 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,-0.0131, $22.09 , $11.86 
1/5/2022, $19.73 , $119.31 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.5383, $22.09 , $11.86 
1/6/2022, $19.61 , $117.82 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.5148, $22.09 , $11.86 
1/7/2022, $18.76 , $113.86 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.3486, $22.09 , $11.86 
1/10/2022, $19.40 , $113.02 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.4738, $22.09 , $11.86 
1/11/2022, $18.41 , $111.61 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.2802, $22.09 , $11.86 
1/12/2022, $17.62 , $113.94 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.1257, $22.09 , $11.86 
1/13/2022, $20.31 , $123.44 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.6517, $22.09 , $11.86 
1/14/2022, $19.19 , $117.57 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,0.4327, $22.09 , $11.86 
1/18/2022, $22.79 , $127.95 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,1.1366, $22.09 , $11.86 
1/19/2022, $23.85 , $129.85 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,1.3439, $22.09 , $11.86 
1/20/2022, $25.59 , $135.60 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,1.6842, $22.09 , $11.86 
1/21/2022, $28.85 , $149.50 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.3216, $22.09 , $11.86 
1/24/2022, $29.90 , $154.38 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.5270, $22.09 , $11.86 
1/25/2022, $31.16 , $150.80 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.7733, $22.09 , $11.86 
1/26/2022, $31.96 , $148.55 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.9298, $22.09 , $11.86 
1/27/2022, $30.49 , $141.14 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.6423, $22.09 , $11.86 
1/28/2022, $27.66 , $132.44 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,2.0889, $22.09 , $11.86 
1/31/2022, $24.83 , $125.06 ,Jan,2022, $16.98 , $5.11 , $97.29 , $16.79 ,1.5356, $22.09 , $11.86 
2/1/2022, $21.96 , $117.99 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.5722, $24.34 , $13.22 
2/2/2022, $22.09 , $119.61 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.5955, $24.34 , $13.22 
2/3/2022, $24.35 , $125.11 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.0021, $24.34 , $13.22 
2/4/2022, $23.22 , $124.89 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.7988, $24.34 , $13.22 
2/7/2022, $22.86 , $124.13 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.7340, $24.34 , $13.22 
2/8/2022, $21.44 , $118.86 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.4786, $24.34 , $13.22 
2/9/2022, $19.96 , $119.32 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.2124, $24.34 , $13.22 
2/10/2022, $23.91 , $129.10 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.9229, $24.34 , $13.22 
2/11/2022, $27.36 , $141.17 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.5435, $24.34 , $13.22 
2/14/2022, $28.33 , $140.59 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.7180, $24.34 , $13.22 
2/15/2022, $25.70 , $129.05 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.2449, $24.34 , $13.22 
2/16/2022, $24.29 , $122.58 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,0.9913, $24.34 , $13.22 
2/17/2022, $28.11 , $134.49 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.6784, $24.34 , $13.22 
2/18/2022, $27.75 , $133.64 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.6136, $24.34 , $13.22 
2/22/2022, $28.81 , $130.69 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.8043, $24.34 , $13.22 
2/23/2022, $31.02 , $131.24 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,2.2018, $24.34 , $13.22 
2/24/2022, $30.32 , $128.50 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,2.0759, $24.34 , $13.22 
2/25/2022, $27.59 , $117.76 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,1.5849, $24.34 , $13.22 
2/28/2022, $30.15 , $123.64 ,Feb,2022, $18.78 , $5.56 , $102.36 , $20.24 ,2.0453, $24.34 , $13.22 
3/1/2022, $33.32 , $132.80 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.7675, $36.48 , $9.32 
3/2/2022, $30.74 , $124.92 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.5774, $36.48 , $9.32 
3/3/2022, $30.48 , $122.36 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.5583, $36.48 , $9.32 
3/4/2022, $31.98 , $127.85 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.6688, $36.48 , $9.32 
3/7/2022, $36.45 , $133.66 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.9980, $36.48 , $9.32 
3/8/2022, $35.13 , $139.71 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.9008, $36.48 , $9.32 
3/9/2022, $32.45 , $130.86 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.7034, $36.48 , $9.32 
3/10/2022, $30.23 , $125.47 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.5399, $36.48 , $9.32 
3/11/2022, $30.75 , $125.58 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.5782, $36.48 , $9.32 
3/14/2022, $31.77 , $126.26 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.6533, $36.48 , $9.32 
3/15/2022, $29.83 , $122.18 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.5104, $36.48 , $9.32 
3/16/2022, $26.67 , $115.10 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.2776, $36.48 , $9.32 
3/17/2022, $25.67 , $109.25 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.2040, $36.48 , $9.32 
3/18/2022, $23.87 , $106.74 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.0714, $36.48 , $9.32 
3/21/2022, $23.53 , $108.96 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.0464, $36.48 , $9.32 
3/22/2022, $22.94 , $108.22 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.0029, $36.48 , $9.32 
3/23/2022, $23.57 , $108.77 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,0.0493, $36.48 , $9.32 
3/24/2022, $21.67 , $106.05 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0906, $36.48 , $9.32 
3/25/2022, $20.81 , $109.21 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1540, $36.48 , $9.32 
3/28/2022, $19.63 , $108.29 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2409, $36.48 , $9.32 
3/29/2022, $18.90 , $104.35 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2947, $36.48 , $9.32 
3/30/2022, $19.33 , $107.41 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2630, $36.48 , $9.32 
3/31/2022, $20.56 , $111.45 ,Mar,2022, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1724, $36.48 , $9.32 
4/1/2022, $19.63 , $112.22 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,-0.1261, $30.48 , $11.21 
4/4/2022, $18.57 , $107.11 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,-0.2361, $30.48 , $11.21 
4/5/2022, $21.03 , $116.27 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.0192, $30.48 , $11.21 
4/6/2022, $22.10 , $114.84 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.1302, $30.48 , $11.21 
4/7/2022, $21.55 , $113.33 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.0732, $30.48 , $11.21 
4/8/2022, $21.16 , $112.14 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.0327, $30.48 , $11.21 
4/11/2022, $24.37 , $117.35 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.3658, $30.48 , $11.21 
4/12/2022, $24.26 , $117.26 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.3544, $30.48 , $11.21 
4/13/2022, $21.82 , $113.76 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.1012, $30.48 , $11.21 
4/14/2022, $22.70 , $114.75 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.1925, $30.48 , $11.21 
4/18/2022, $22.17 , $110.90 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.1375, $30.48 , $11.21 
4/19/2022, $21.37 , $106.06 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.0545, $30.48 , $11.21 
4/20/2022, $20.32 , $103.03 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,-0.0545, $30.48 , $11.21 
4/21/2022, $22.68 , $110.93 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.1904, $30.48 , $11.21 
4/22/2022, $28.21 , $122.37 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.7643, $30.48 , $11.21 
4/25/2022, $27.02 , $116.98 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.6408, $30.48 , $11.21 
4/26/2022, $33.52 , $127.50 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,1.3154, $30.48 , $11.21 
4/27/2022, $31.60 , $123.71 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,1.1161, $30.48 , $11.21 
4/28/2022, $29.99 , $119.75 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,0.9490, $30.48 , $11.21 
4/29/2022, $33.40 , $121.98 ,Apr,2022, $20.84 , $9.64 , $101.39 , $18.65 ,1.3029, $30.48 , $11.21 
5/2/2022, $32.34 , $124.48 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,2.0825, $25.21 , $12.04 
5/3/2022, $29.25 , $117.55 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.6134, $25.21 , $12.04 
5/4/2022, $25.42 , $106.62 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.0319, $25.21 , $12.04 
5/5/2022, $31.20 , $119.18 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.9095, $25.21 , $12.04 
5/6/2022, $30.19 , $116.78 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.7561, $25.21 , $12.04 
5/9/2022, $34.75 , $125.93 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,2.4484, $25.21 , $12.04 
5/10/2022, $32.99 , $120.98 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,2.1812, $25.21 , $12.04 
5/11/2022, $32.56 , $125.89 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,2.1159, $25.21 , $12.04 
5/12/2022, $31.77 , $122.11 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.9960, $25.21 , $12.04 
5/13/2022, $28.87 , $113.89 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.5557, $25.21 , $12.04 
5/16/2022, $27.47 , $108.26 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.3432, $25.21 , $12.04 
5/17/2022, $26.10 , $101.20 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.1352, $25.21 , $12.04 
5/18/2022, $30.96 , $114.96 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.8730, $25.21 , $12.04 
5/19/2022, $29.35 , $104.89 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.6286, $25.21 , $12.04 
5/20/2022, $29.43 , $107.80 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.6407, $25.21 , $12.04 
5/23/2022, $28.48 , $102.68 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.4965, $25.21 , $12.04 
5/24/2022, $29.45 , $104.29 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.6438, $25.21 , $12.04 
5/25/2022, $28.37 , $98.79 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.4798, $25.21 , $12.04 
5/26/2022, $27.50 , $96.25 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.3477, $25.21 , $12.04 
5/27/2022, $25.72 , $93.66 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.0775, $25.21 , $12.04 
5/31/2022, $26.19 , $93.10 ,May,2022, $18.62 , $6.59 , $97.43 , $14.89 ,1.1488, $25.21 , $12.04 
6/1/2022, $25.69 , $91.39 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.1437, $24.72 , $11.21 
6/2/2022, $24.72 , $91.08 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.0000, $24.72 , $11.21 
6/3/2022, $24.79 , $90.50 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.0104, $24.72 , $11.21 
6/6/2022, $25.07 , $89.53 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.0518, $24.72 , $11.21 
6/7/2022, $24.02 , $87.82 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,0.8964, $24.72 , $11.21 
6/8/2022, $23.96 , $92.68 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,0.8875, $24.72 , $11.21 
6/9/2022, $26.09 , $98.82 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.2029, $24.72 , $11.21 
6/10/2022, $27.75 , $99.75 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.4487, $24.72 , $11.21 
6/13/2022, $34.02 , $113.72 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,2.3773, $24.72 , $11.21 
6/14/2022, $32.69 , $111.01 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,2.1803, $24.72 , $11.21 
6/15/2022, $29.62 , $105.37 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.7257, $24.72 , $11.21 
6/16/2022, $32.95 , $114.36 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,2.2188, $24.72 , $11.21 
6/17/2022, $31.13 , $110.06 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.9493, $24.72 , $11.21 
6/21/2022, $30.19 , $104.37 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.8101, $24.72 , $11.21 
6/22/2022, $28.95 , $99.66 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.6264, $24.72 , $11.21 
6/23/2022, $29.05 , $98.31 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.6412, $24.72 , $11.21 
6/24/2022, $27.23 , $91.34 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.3717, $24.72 , $11.21 
6/27/2022, $26.95 , $87.58 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.3303, $24.72 , $11.21 
6/28/2022, $28.36 , $90.62 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.5391, $24.72 , $11.21 
6/29/2022, $28.16 , $88.92 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.5094, $24.72 , $11.21 
6/30/2022, $28.71 , $89.39 ,Jun,2022, $17.97 , $6.75 , $98.20 , $15.60 ,1.5909, $24.72 , $11.21 
7/1/2022, $26.70 , $85.51 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.9357, $21.74 , $11.13 
7/5/2022, $27.54 , $87.30 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,2.0941, $21.74 , $11.13 
7/6/2022, $26.73 , $85.88 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.9413, $21.74 , $11.13 
7/7/2022, $26.08 , $85.88 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.8187, $21.74 , $11.13 
7/8/2022, $24.64 , $84.74 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.5472, $21.74 , $11.13 
7/11/2022, $26.17 , $88.05 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.8357, $21.74 , $11.13 
7/12/2022, $27.29 , $90.06 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,2.0469, $21.74 , $11.13 
7/13/2022, $26.82 , $90.49 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.9583, $21.74 , $11.13 
7/14/2022, $26.40 , $90.73 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.8791, $21.74 , $11.13 
7/15/2022, $24.23 , $89.37 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.4699, $21.74 , $11.13 
7/18/2022, $25.30 , $91.86 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.6717, $21.74 , $11.13 
7/19/2022, $24.50 , $88.61 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.5208, $21.74 , $11.13 
7/20/2022, $23.88 , $86.75 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.4039, $21.74 , $11.13 
7/21/2022, $23.11 , $85.04 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.2587, $21.74 , $11.13 
7/22/2022, $23.03 , $84.53 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.2436, $21.74 , $11.13 
7/25/2022, $23.36 , $83.82 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.3058, $21.74 , $11.13 
7/26/2022, $24.69 , $84.83 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.5566, $21.74 , $11.13 
7/27/2022, $23.24 , $81.77 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.2832, $21.74 , $11.13 
7/28/2022, $22.33 , $80.88 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,1.1116, $21.74 , $11.13 
7/29/2022, $21.33 , $80.29 ,Jul,2022, $16.43 , $5.30 , $95.23 , $12.67 ,0.9231, $21.74 , $11.13 
8/1/2022, $22.84 , $86.34 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.3517, $21.29 , $12.45 
8/2/2022, $23.93 , $88.47 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.5985, $21.29 , $12.45 
8/3/2022, $21.95 , $84.60 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.1502, $21.29 , $12.45 
8/4/2022, $21.44 , $83.69 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.0347, $21.29 , $12.45 
8/5/2022, $21.15 , $84.13 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.9690, $21.29 , $12.45 
8/8/2022, $21.29 , $86.95 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.0007, $21.29 , $12.45 
8/9/2022, $21.77 , $87.49 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.1094, $21.29 , $12.45 
8/10/2022, $19.74 , $90.04 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6498, $21.29 , $12.45 
8/11/2022, $20.20 , $90.84 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.7539, $21.29 , $12.45 
8/12/2022, $19.53 , $91.01 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6022, $21.29 , $12.45 
8/15/2022, $19.95 , $88.73 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6973, $21.29 , $12.45 
8/16/2022, $19.69 , $88.05 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6384, $21.29 , $12.45 
8/17/2022, $19.90 , $87.47 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6860, $21.29 , $12.45 
8/18/2022, $19.56 , $86.46 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.6090, $21.29 , $12.45 
8/19/2022, $20.60 , $89.77 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,0.8445, $21.29 , $12.45 
8/22/2022, $23.80 , $94.75 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.5691, $21.29 , $12.45 
8/23/2022, $24.11 , $93.34 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.6392, $21.29 , $12.45 
8/24/2022, $22.82 , $86.45 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.3472, $21.29 , $12.45 
8/25/2022, $21.78 , $83.32 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.1117, $21.29 , $12.45 
8/26/2022, $25.56 , $91.66 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,1.9676, $21.29 , $12.45 
8/29/2022, $26.21 , $91.57 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,2.1147, $21.29 , $12.45 
8/30/2022, $26.21 , $91.11 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,2.1147, $21.29 , $12.45 
8/31/2022, $25.87 , $88.40 ,Aug,2022, $16.87 , $4.42 , $100.72 , $13.52 ,2.0378, $21.29 , $12.45 
9/1/2022, $25.56 , $87.74 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.3329, $23.62 , $11.95 
9/2/2022, $25.47 , $89.19 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.3174, $23.62 , $11.95 
9/6/2022, $26.91 , $94.08 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.5642, $23.62 , $11.95 
9/7/2022, $24.64 , $88.26 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.1752, $23.62 , $11.95 
9/8/2022, $23.61 , $85.57 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,0.9987, $23.62 , $11.95 
9/9/2022, $22.79 , $84.09 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,0.8581, $23.62 , $11.95 
9/12/2022, $23.87 , $84.53 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.0432, $23.62 , $11.95 
9/13/2022, $27.27 , $93.89 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.6259, $23.62 , $11.95 
9/14/2022, $26.16 , $93.58 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.4357, $23.62 , $11.95 
9/15/2022, $26.27 , $92.61 ,Sep,2022, $17.78 , $5.83 , $99.48 , $10.97 ,1.4546, $23.62 , $11.95 
