"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2021-01-18,NA,NA,NA,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2021-01-19,23.2399997711182,120.709999084473,26.6900005340576,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.22464345969547,22.0911766042726,11.8632076404489,3.45000076293945,-0.0408584312761729,5.19406197389411,-0.603140966608752
2021-01-20,21.5799999237061,114.169998168945,25.7199993133545,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.900043364938914,22.0911766042726,11.8632076404489,4.13999938964844,-0.074217056279387,5.29054673644958,-0.746522260309841
2021-01-21,21.3199996948242,112.589996337891,25.7000007629395,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.849202336812713,22.0911766042726,11.8632076404489,4.38000106811523,-0.0097538776183852,5.28095675185322,-0.771946136296915
2021-01-22,21.9099998474121,NA,25.9899997711182,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,0.964572290451548,22.0911766042726,11.8632076404489,4.07999992370605,NA,NA,-0.725713531106296
2021-01-25,23.1900005340576,116.629997253418,26.8799991607666,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.21486649669579,22.0911766042726,11.8632076404489,3.68999862670898,0.0686635815083876,5.02932274978309,-0.620847839767596
2021-01-26,23.0200004577637,115.309997558594,26.8899993896484,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,1.18162430034279,22.0911766042726,11.8632076404489,3.86999893188477,-0.00259963024873133,5.00912229650736,-0.639747616115119
2021-01-27,37.2099990844727,157.690002441406,35.7299995422363,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,3.95636847035329,22.0911766042726,11.8632076404489,-1.47999954223633,0.634167691541943,4.23783946039409,0.574802713485637
2021-01-28,30.2099990844727,133.220001220703,31.7700004577637,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,2.58757276423431,22.0911766042726,11.8632076404489,1.56000137329102,0.327912047669128,4.40979825415406,-0.0346283410600471
2021-01-29,33.0900001525879,137.330001831055,33.8800010681152,"Jan",2021,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,3.15073463504205,22.0911766042726,11.8632076404489,0.790000915527344,NA,4.15019647016576,0.208784168287066
2021-02-01,30.2399997711182,129.440002441406,32.5299987792969,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,2.06152317365338,24.3385380437138,13.2196819058987,2.28999900817871,0.121245848758494,4.28042339355547,-0.045048675618485
2021-02-02,25.5599994659424,119.099998474121,29.3600006103516,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,1.21970990668266,24.3385380437138,13.2196819058987,3.80000114440918,0.00868189865942148,4.65962445080708,-0.460048878195631
2021-02-03,22.9099998474121,111.029998779297,27.5699996948242,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.743042237691482,24.3385380437138,13.2196819058987,4.65999984741211,-0.0861587504469754,4.8463552823567,-0.690407060452417
2021-02-04,21.7700004577637,108.470001220703,26.7900009155273,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.537985282997857,24.3385380437138,13.2196819058987,5.02000045776367,-0.0268216521662986,4.98254473770671,-0.795200999574434
2021-02-05,20.8700008392334,107.639999389648,26.5200004577637,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.376098195445858,24.3385380437138,13.2196819058987,5.64999961853027,-0.0320036476716501,5.15764231246683,-0.879197493544389
2021-02-08,21.2399997711182,106.610000610352,26.6499996185303,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.442651611966179,24.3385380437138,13.2196819058987,5.40999984741211,-0.117940206045931,5.01930328433046,-0.850513339281172
2021-02-09,21.6299991607666,108.139999389648,27.1100006103516,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.512802603185871,24.3385380437138,13.2196819058987,5.48000144958496,-0.0728675854478701,4.99953784491112,-0.819032559526377
2021-02-10,21.9899997711182,114.930000305176,27.4899997711182,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.577557575440113,24.3385380437138,13.2196819058987,5.5,-0.00990541748866158,5.22646664399359,-0.785447425394337
2021-02-11,21.25,116.220001220703,27.2199993133545,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.444450399315864,24.3385380437138,13.2196819058987,5.96999931335449,-0.0860215053763441,5.46917652803309,-0.847467048547983
2021-02-12,19.9699993133545,118.589996337891,26.5,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.214210764810253,24.3385380437138,13.2196819058987,6.53000068664551,-0.179539885449375,5.93840763222191,-0.95630376982127
2021-02-15,NA,NA,NA,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,NA,24.3385380437138,13.2196819058987,NA,NA,NA,NA
2021-02-16,21.4599990844727,124.660003662109,27.5499992370605,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.482223904408435,24.3385380437138,13.2196819058987,6.09000015258789,-0.0765921129163534,5.80894729638208,-0.814169283715174
2021-02-17,21.5,NA,27.5200004577637,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.489419053807176,24.3385380437138,13.2196819058987,6.02000045776367,-0.00370713271496226,NA,-0.805323209276378
2021-02-18,22.4899997711182,121.050003051758,27.8600006103516,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.667494884422735,24.3385380437138,13.2196819058987,5.3700008392334,0.0548780531445308,5.38239236477055,-0.712569882063534
2021-02-19,22.0499992370605,117.449996948242,27.0900001525879,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.588349956454618,24.3385380437138,13.2196819058987,5.04000091552734,0.00638974854511343,5.32653065814343,-0.746882891155065
2021-02-22,23.4500007629395,117.059997558594,27.8099994659424,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.840174696072845,24.3385380437138,13.2196819058987,4.35999870300293,0.0112117388052662,4.99189738806304,-0.61817478684717
2021-02-23,23.1100006103516,112.779998779297,27.1200008392334,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.779017298517974,24.3385380437138,13.2196819058987,4.01000022888184,0.00390965033875745,4.88013828648623,-0.642095166974153
2021-02-24,21.3400001525879,109.599998474121,25.8899993896484,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,0.460639142379425,24.3385380437138,13.2196819058987,4.54999923706055,-0.4264982349464,5.13589492457571,-0.792507297675769
2021-02-25,28.8899993896484,127.830001831055,30.2399997711182,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,1.81869237078358,24.3385380437138,13.2196819058987,1.35000038146973,-0.0436941322352662,4.42471459092025,-0.115397780635883
2021-02-26,27.9500007629395,124.959999084473,29.6000003814697,"Feb",2021,18.7791099748062,5.55942806890753,102.360368347168,20.2420596312777,1.64961047691645,24.3385380437138,13.2196819058987,1.64999961853027,-0.155333918584054,4.47084063232529,-0.191569193429653
2021-03-01,23.3500003814697,114.940002441406,26.7800006866455,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.0176373526225989,37.034122031907,10.1402160345076,3.43000030517578,-0.227843896884847,4.92248396418106,-0.607841885034501
2021-03-02,24.1000003814697,114.919998168945,27.1599998474121,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.0381373645250347,37.034122031907,10.1402160345076,3.05999946594238,-0.0571204661572096,4.76846457883487,-0.53214019319985
2021-03-03,26.6700000762939,121.230003356934,28.7900009155273,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.229258705922802,37.034122031907,10.1402160345076,2.1200008392334,0.164120482493437,4.54555691826528,-0.282149511176933
2021-03-04,28.5699996948242,124.620002746582,30.0799999237061,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.370554627661652,37.034122031907,10.1402160345076,1.51000022888184,0.312356412222101,4.36191823863262,-0.0761746491612407
2021-03-05,24.6599998474121,116.209999084473,27.8899993896484,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.0797824469460511,37.034122031907,10.1402160345076,3.22999954223633,0.181600328498977,4.71248985415821,-0.488713749674601
2021-03-08,25.4699993133545,114.620002746582,28.1299991607666,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.140019101749612,37.034122031907,10.1402160345076,2.65999984741211,0.199152522966983,4.50019653854031,-0.396916807423166
2021-03-09,24.0300006866455,108.709999084473,27.2800006866455,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,0.0329317469527128,37.034122031907,10.1402160345076,3.25,0.110957079010531,4.52392825543644,-0.565733088991589
2021-03-10,22.5599994659424,114.680000305176,26.6800003051758,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.0763867894358111,37.034122031907,10.1402160345076,4.1200008392334,0.0259208595160088,5.0833334671972,-0.747657322845892
2021-03-11,21.9099998474121,112.870002746582,26.0900001525879,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.124724849261939,37.034122031907,10.1402160345076,4.18000030517578,0.0310588163488053,5.15152914343419,-0.837221432570476
2021-03-12,20.6900005340576,111.730003356934,25.7399997711182,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.215451671425477,37.034122031907,10.1402160345076,5.04999923706055,0.0360541434882093,5.40019335296854,-1.01503684926645
2021-03-15,20.0300006866455,110.48999786377,24.8899993896484,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.264533411168,37.034122031907,10.1402160345076,4.85999870300293,NA,5.51622536575528,-1.12503594005082
2021-03-16,19.7900009155273,113.730003356934,24.7099990844727,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.28238130363415,37.034122031907,10.1402160345076,4.91999816894531,-0.0778191165046991,5.74684174307948,-1.1998832705993
2021-03-17,19.2299995422363,109.900001525879,23.8799991607666,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.324026527897607,37.034122031907,10.1402160345076,4.64999961853027,-0.105581416640171,5.71502881653726,-1.30775494879763
2021-03-18,21.5799999237061,117.800003051758,25.2800006866455,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.1492657191332,37.034122031907,10.1402160345076,3.70000076293945,-0.0404624213727534,5.45875827007544,-0.955099970941434
2021-03-19,20.9500007629395,115.949996948242,24.9899997711182,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.196116419126538,37.034122031907,10.1402160345076,4.03999900817871,-0.0498865538404315,5.53460585802735,-1.07998643595986
2021-03-22,18.8799991607666,108.629997253418,22.9400005340576,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.350054757601657,37.034122031907,10.1402160345076,4.06000137329102,-0.194882791193564,5.75370773740051,-1.44393719153935
2021-03-23,20.2999992370605,111.690002441406,23.7999992370605,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.244454620795107,37.034122031907,10.1402160345076,3.5,-0.121592440462003,5.50197077039787,-1.20631098956637
2021-03-24,21.2000007629395,110.669998168945,24.3999996185303,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.177524846743994,37.034122031907,10.1402160345076,3.19999885559082,-0.00656042121121825,5.2202827446314,-1.05095140559008
2021-03-25,19.8099994659424,104.75,23.3700008392334,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.280894085643801,37.034122031907,10.1402160345076,3.56000137329102,-0.31429560801443,5.28773361049745,-1.30862911096268
2021-03-26,18.8600006103516,103.26000213623,22.3199996948242,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.351541975592006,37.034122031907,10.1402160345076,3.45999908447266,-0.32522361017753,5.47507946948606,-1.48486783367177
2021-03-29,20.7399997711182,105.839996337891,23.2000007629395,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.211733413685945,37.034122031907,10.1402160345076,2.46000099182129,-0.111777326240338,5.1031821362544,-1.13538861778686
2021-03-30,19.6100006103516,101.900001525879,22.3099994659424,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.295767258444372,37.034122031907,10.1402160345076,2.69999885559082,-0.186307041495754,5.19632831995369,-1.33980412384488
2021-03-31,19.3999996185303,100.040000915527,22.1499996185303,"Mar",2021,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.311384253003779,37.034122031907,10.1402160345076,2.75,-0.272590942518434,5.15670117951818,-1.37802564177197
2021-04-01,17.3299999237061,98.9700012207031,20.9699993133545,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.4326364654595,30.8297806286122,11.9837146092383,3.63999938964844,-0.39341966717467,5.7109060390312,-1.75949083029554
2021-04-02,NA,NA,NA,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,NA,30.8297806286122,11.9837146092383,NA,NA,NA,NA
2021-04-05,17.9099998474121,99.2399978637695,20.9599990844727,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.37108516630669,30.8297806286122,11.9837146092383,3.04999923706055,-0.296819775019723,5.5410384538953,-1.65681464900356
2021-04-06,18.1200008392334,99.0599975585938,21.1599998474121,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.348799242909689,30.8297806286122,11.9837146092383,3.03999900817871,-0.245942558407689,5.46688702928254,-1.60876310034737
2021-04-07,17.1599998474121,97.0899963378906,20.6599998474121,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.45067737395671,30.8297806286122,11.9837146092383,3.5,-0.239361690884894,5.65792524482643,-1.8071317548834
2021-04-08,16.9500007629395,100.720001220703,20.5900001525879,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.472963094940259,30.8297806286122,11.9837146092383,3.63999938964844,-0.22638060789665,5.9421826954087,-1.86961663331375
2021-04-09,16.6900005340576,102.059997558594,20.7399997711182,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.500555084548547,30.8297806286122,11.9837146092383,4.04999923706055,-0.193330106174509,6.11503860352371,-1.92888209430589
2021-04-12,16.9099998474121,102.080001831055,20.8199996948242,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.47720810984005,30.8297806286122,11.9837146092383,3.90999984741211,-0.155766387033305,6.03666485820087,-1.88867074777185
2021-04-13,16.6499996185303,100.440002441406,20.7800006866455,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.504800099448338,30.8297806286122,11.9837146092383,4.13000106811523,-0.158666051123495,6.03243271727308,-1.92930154422463
2021-04-14,16.9899997711182,107.470001220703,21.0599994659424,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.468718282453919,30.8297806286122,11.9837146092383,4.06999969482422,-0.116484650256922,6.3254857368153,-1.84021061849702
2021-04-15,16.5699996948242,108.660003662109,20.7600002288818,"Apr",2021,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,-0.513289926834468,30.8297806286122,11.9837146092383,4.19000053405762,-0.23215941828518,6.55763462059992,-1.90960480806592
